Date,SST
23-Jun-23,25.4
24-Jun-23,25.5
25-Jun-23,25.4
26-Jun-23,26
27-Jun-23,25.9
28-Jun-23,26.4
29-Jun-23,26.8
30-Jun-23,27.2
1-Jul-23,27.2
2-Jul-23,27.4
3-Jul-23,27.3
4-Jul-23,27.8
5-Jul-23,28.1
6-Jul-23,28
7-Jul-23,28.7
8-Jul-23,28
9-Jul-23,26.7
10-Jul-23,26.6
11-Jul-23,25.8
12-Jul-23,26.1
13-Jul-23,26.9
14-Jul-23,27.1
15-Jul-23,27.6
16-Jul-23,27.6
17-Jul-23,28
18-Jul-23,28
19-Jul-23,28.5
20-Jul-23,28.5
21-Jul-23,28.9
22-Jul-23,29.1
23-Jul-23,29.3
24-Jul-23,28.6
25-Jul-23,28.7
26-Jul-23,28
27-Jul-23,28.5
28-Jul-23,28.6
29-Jul-23,28.7
30-Jul-23,29
31-Jul-23,29.4
1-Aug-23,29.5
2-Aug-23,29.5
3-Aug-23,30
4-Aug-23,30.4
5-Aug-23,30.3
6-Aug-23,30.1
7-Aug-23,30.3
8-Aug-23,30.4
9-Aug-23,30.3
10-Aug-23,30.3
11-Aug-23,30.2
12-Aug-23,30
13-Aug-23,29.4
14-Aug-23,29.3
15-Aug-23,29.5
16-Aug-23,30
17-Aug-23,30.1
18-Aug-23,30.1
19-Aug-23,30.5
20-Aug-23,30.4
21-Aug-23,30.5
22-Aug-23,30.4
23-Aug-23,30.5
24-Aug-23,30.3
25-Aug-23,30.5
26-Aug-23,30.6
27-Aug-23,30.8
28-Aug-23,30.6
29-Aug-23,30.3
30-Aug-23,30.4
31-Aug-23,30.1
1-Sep-23,29.9
2-Sep-23,29.8
3-Sep-23,29.7
4-Sep-23,29.7
5-Sep-23,29.6
6-Sep-23,29.3
7-Sep-23,29.3
8-Sep-23,29.4
9-Sep-23,29.5
10-Sep-23,29.1
11-Sep-23,29
12-Sep-23,28.9
13-Sep-23,28.6
14-Sep-23,28.5
15-Sep-23,28.1
16-Sep-23,28.2
17-Sep-23,28.2
18-Sep-23,28
19-Sep-23,28.1
20-Sep-23,28.2
21-Sep-23,28.1
22-Sep-23,27.7
23-Sep-23,28.2
24-Sep-23,28.1
25-Sep-23,28
26-Sep-23,28.5
27-Sep-23,28.3
28-Sep-23,28.4
29-Sep-23,28.3
30-Sep-23,28.2
1-Oct-23,28.1
2-Oct-23,27.8
3-Oct-23,27.4
4-Oct-23,27.2
5-Oct-23,27.2
6-Oct-23,27.1
7-Oct-23,26.9
8-Oct-23,26.5
9-Oct-23,26.8
10-Oct-23,26.7
11-Oct-23,26.4
12-Oct-23,26.6
13-Oct-23,26.7
14-Oct-23,26.5
15-Oct-23,26.2
16-Oct-23,26.5
17-Oct-23,26.4
18-Oct-23,26.5
19-Oct-23,26.4
20-Oct-23,26.1
21-Oct-23,26.1
22-Oct-23,25.9
23-Oct-23,25.7
24-Oct-23,26.2
25-Oct-23,25.8
26-Oct-23,25.7
27-Oct-23,25.9
28-Oct-23,25.7
29-Oct-23,25.6
30-Oct-23,25.8
31-Oct-23,25.9
1-Nov-23,25.5
2-Nov-23,25.7
3-Nov-23,25.5
4-Nov-23,25.6
5-Nov-23,25.7
6-Nov-23,25.4
7-Nov-23,25.2
8-Nov-23,25.4
9-Nov-23,25.3
10-Nov-23,25.2
11-Nov-23,24.8
12-Nov-23,24.8
13-Nov-23,25.5
14-Nov-23,25.3
15-Nov-23,25
16-Nov-23,25
17-Nov-23,24.5
18-Nov-23,24.7
19-Nov-23,24.1
20-Nov-23,23.8
21-Nov-23,23.4
22-Nov-23,22.7
23-Nov-23,23.1
24-Nov-23,22.8
25-Nov-23,23.3
26-Nov-23,23.4
27-Nov-23,22.9
28-Nov-23,22.6
29-Nov-23,22.4
30-Nov-23,22.1
1-Dec-23,21.7
2-Dec-23,21.5
3-Dec-23,21.6
4-Dec-23,21.4
5-Dec-23,21.4
6-Dec-23,21.5
7-Dec-23,21.3
8-Dec-23,21.8
9-Dec-23,21.9
10-Dec-23,21.6
11-Dec-23,21.6
12-Dec-23,21.2
13-Dec-23,21.5
14-Dec-23,21.7
15-Dec-23,21.4
16-Dec-23,21.1
17-Dec-23,21.5
18-Dec-23,21.5
19-Dec-23,21.3
20-Dec-23,21
21-Dec-23,21.1
22-Dec-23,21.1
23-Dec-23,21
24-Dec-23,21
25-Dec-23,20.7
26-Dec-23,20.8
27-Dec-23,21
28-Dec-23,20.8
29-Dec-23,20.8
30-Dec-23,20.8
31-Dec-23,20.5
